80364,0.06214326620101929
80365,0.16575323045253754
80366,0.030282145366072655
80367,0.22530053555965424
80368,0.04312355816364288
80369,0.0003535407595336437
80370,0.08771322667598724
80371,0.030236272141337395
80372,0.13815921545028687
80373,0.14786484837532043
80374,0.16000543534755707
80375,0.07229363173246384
80376,0.03075765073299408
80377,0.10777072608470917
80378,0.07175212353467941
80379,0.07306137681007385
80380,0.04553115740418434
80381,0.07068811357021332
80382,0.09702066332101822
80383,0.09109698235988617
80384,0.10381951928138733
80385,0.07576397806406021
80386,0.10417195409536362
80387,0.03255099058151245
80388,0.0004985288833267987
80389,0.0927777886390686
80390,0.060380637645721436
80391,0.14205700159072876
80392,0.06183137744665146
80393,0.000705394777469337
80394,0.030347790569067
80395,0.09805960953235626
80396,0.031668342649936676
80397,0.07587119191884995
80398,0.0006050589727237821
80399,0.06085745990276337
80400,0.11063148081302643
80401,0.06325553357601166
80402,0.15284019708633423
80403,0.11212329566478729
80404,0.10711509734392166
80405,0.031116852536797523
80406,0.05229073017835617
80407,0.1537970006465912
80408,0.13007493317127228
80409,0.0013572932220995426
80410,0.03478475660085678
80411,0.1665077656507492
80412,0.05074278637766838
80413,0.03151968866586685
80414,0.0002866927534341812
80415,0.00026577626704238355
80416,0.00025588751304894686
80417,0.07947765290737152
80418,0.149185448884964
80419,0.03178630769252777
80420,0.17852729558944702
80421,0.097769595682621
80422,0.062075190246105194
80423,0.00030832880293019116
80424,0.07985970377922058
80425,0.0003035498666577041
80426,0.0003150753618683666
80427,0.09702198952436447
80428,0.16077536344528198
80429,0.07960237562656403
80430,0.0003301456745248288
80431,0.0003717885119840503
80432,0.07774513959884644
80433,0.00015630447887815535
80434,0.10842694342136383
80435,0.10759329795837402
80436,0.061067283153533936
80437,0.08271346986293793
80438,0.17285311222076416
80439,0.08157633990049362
80440,0.1891634166240692
80441,0.0661129355430603
80442,0.05163081735372543
80443,0.06084376201033592
80444,0.06055528670549393
80445,0.00014081154949963093
80446,0.00032548591843806207
80447,0.050111450254917145
80448,0.03131509944796562
80449,0.030184835195541382
80450,0.031667910516262054
80451,0.10092970728874207
80452,0.12429182976484299
80453,0.029983805492520332
80454,0.08209827542304993
80455,0.12989990413188934
80456,0.06176493689417839
80457,0.00015855464152991772
80458,0.06225096434354782
80459,0.0003768734750337899
80460,0.17991812527179718
80461,0.18024864792823792
80462,0.0005149663193151355
80463,0.12906526029109955
80464,0.10725267231464386
80465,0.047210343182086945
80466,0.09676127880811691
80467,0.08172599226236343
80468,0.07819056510925293
80469,0.03261128067970276
80470,0.16930988430976868
80471,0.14997558295726776
80472,0.07984330505132675
80473,0.03092159703373909
80474,0.048767294734716415
80475,0.04735624045133591
80476,0.0005420329398475587
80477,0.04740922898054123
80478,0.07894954085350037
80479,0.1596524566411972
80480,0.07554317265748978
80481,0.0007740578730590641
80482,0.2063603550195694
80483,0.0005912001943215728
80484,0.14424656331539154
80485,0.045681070536375046
80486,0.1271822601556778
80487,0.12054834514856339
80488,0.06535167247056961
80489,0.10843641310930252
80490,0.10610046237707138
80491,0.07714811712503433
80492,0.2752716541290283
80493,0.07734372466802597
80494,0.14082545042037964
80495,0.12325648218393326
80496,0.03047579526901245
80497,0.030230838805437088
80498,0.07745663821697235
80499,0.07872699201107025
80500,0.046120259910821915
80501,0.03289822116494179
80502,0.0002509288606233895
80503,0.04634806886315346
80504,0.07912693172693253
80505,0.07605206966400146
80506,0.18343998491764069
80507,0.08902813494205475
80508,0.00020822053193114698
80509,0.19860395789146423
80510,0.030749628320336342
80511,0.031170431524515152
80512,0.07451896369457245
80513,0.00016117982158903033
80514,0.04288133978843689
80515,0.031040769070386887
80516,0.0904964879155159
80517,0.044258344918489456
80518,0.10458749532699585
80519,0.08735305070877075
80520,0.07468080520629883
80521,0.10436713695526123
80522,0.12048693746328354
80523,0.10603402554988861
80524,0.11248751729726791
80525,0.08953002840280533
80526,0.16081930696964264
80527,0.11811676621437073
80528,0.09095708280801773
80529,0.060934703797101974
80530,0.1793767362833023
80531,0.08902543038129807
80532,0.03639286756515503
80533,0.12315553426742554
80534,0.07759808003902435
80535,0.047330111265182495
80536,0.15467926859855652
80537,0.10539360344409943
80538,0.07660040259361267
80539,0.04324784129858017
80540,0.046873047947883606
80541,0.17678098380565643
80542,0.10378792881965637
80543,0.16143366694450378
80544,0.11968016624450684
80545,0.03043772280216217
80546,0.030962271615862846
80547,0.03079995885491371
80548,0.04387651011347771
80549,0.11970901489257812
80550,0.07372133433818817
80551,0.07194116711616516
80552,0.06069347634911537
80553,0.00034224678529426455
80554,0.042323410511016846
80555,0.03232860565185547
80556,0.07105015218257904
80557,0.00031982685322873294
80558,0.04020366072654724
80559,0.06972198933362961
80560,0.06357286870479584
80561,0.030935397371649742
80562,0.06531738489866257
80563,0.14495724439620972
80564,0.04380309209227562
80565,0.04032696783542633
80566,0.040156204253435135
80567,0.09966707974672318
80568,0.04467743635177612
80569,0.11830520629882812
80570,0.07064171880483627
80571,0.03064712882041931
80572,0.09385707229375839
80573,0.14976978302001953
80574,0.04079883545637131
80575,0.07066472619771957
80576,0.0012322489637881517
80577,0.10596983134746552
80578,0.042206957936286926
80579,0.030494999140501022
80580,0.03040841408073902
80581,0.04178495332598686
80582,0.07473848760128021
80583,0.08965431153774261
80584,0.15023890137672424
80585,0.08911275118589401
80586,0.09309739619493484
80587,0.07557734847068787
80588,0.030360650271177292
80589,0.06236468255519867
80590,0.00041353670530952513
80591,0.03036634437739849
80592,0.18516331911087036
80593,0.03176021948456764
80594,0.17983241379261017
80595,0.060351815074682236
80596,0.03435518965125084
80597,0.03277600556612015
80598,0.030381033197045326
80599,0.03337846323847771
80600,0.04792828485369682
80601,0.04672114551067352
80602,0.04553350433707237
80603,0.12093748897314072
80604,0.10550680011510849
80605,0.04500369355082512
80606,0.07914595305919647
80607,0.11855822056531906
80608,0.03099512681365013
80608,0.00027316639898344874
80609,0.11953013390302658
80610,0.11853574216365814
80611,0.11588868498802185
80612,0.06212235987186432
80613,0.0006814642110839486
80614,0.09397335350513458
80615,0.044375140219926834
80616,0.04568234458565712
80617,0.00024179711181204766
80618,0.00016842740296851844
80619,0.16069535911083221
80620,0.12549427151679993
80621,0.10882803052663803
80622,0.15180660784244537
80623,0.07488267123699188
80624,0.0004773302935063839
80625,0.08796246349811554
80626,0.0003991146513726562
80627,0.0004170321626588702
80628,0.04223151132464409
80629,0.0826592817902565
80630,0.06608184427022934
80631,0.11976850032806396
80632,0.0013903514482080936
80633,0.03387506306171417
80634,0.0003836385440081358
80635,0.13027198612689972
80636,0.13017039000988007
80637,0.10743285715579987
80638,0.16772371530532837
80639,0.13841041922569275
80640,0.07840023189783096
80641,0.11369383335113525
80642,0.10873579978942871
80643,0.03172453120350838
80644,0.19257667660713196
80645,8.110890485113487e-05
80646,0.031577013432979584
80647,0.0416036881506443
80648,0.042919497936964035
80649,0.07478712499141693
80650,0.0001042090225382708
80651,0.04183686897158623
80652,0.07243283092975616
80653,0.10255195945501328
80654,0.10624529421329498
80655,9.058584691956639e-05
80656,0.030254049226641655
80657,0.16840294003486633
80658,0.03218831494450569
80659,0.07232396304607391
80660,0.06497399508953094
80661,0.09269247949123383
80662,0.042275335639715195
80663,0.06301109492778778
80664,0.0004183267883490771
80665,0.04415425658226013
80666,0.030281921848654747
80667,0.04297829046845436
80668,0.07795435935258865
80669,0.128156840801239
80670,0.040914300829172134
80671,0.04044926539063454
80672,0.06306397914886475
80673,0.03558487445116043
80674,0.031466156244277954
80675,0.15949368476867676
80676,0.034676726907491684
80677,0.13939371705055237
80678,0.00014883400581311435
80679,0.08549735695123672
80680,0.00025271819322369993
80681,0.07363800704479218
80682,0.12635569274425507
80683,0.10730580985546112
80684,0.043310120701789856
80685,0.08864672482013702
80686,0.1441425085067749
80687,0.0629117488861084
80688,0.06071124225854874
80689,0.07208716124296188
80690,0.11356930434703827
80691,0.07611454278230667
80692,0.1090828999876976
80693,0.09870534390211105
80694,0.07558989524841309
80695,0.07211218774318695
80696,0.1221497654914856
80697,0.10586728155612946
80698,0.0329647921025753
80699,0.160580575466156
80700,0.07397476583719254
80701,0.14609834551811218
80702,0.0737384557723999
80703,0.030374959111213684
80704,0.04264063015580177
80705,0.10858367383480072
80706,0.12550586462020874
80707,0.031805168837308884
80708,0.07394465059041977
80709,0.04240952432155609
80710,0.07655102759599686
80711,0.11546838283538818
80712,0.08269788324832916
80713,0.10338964313268661
80713,0.09779201447963715
80714,0.07536673545837402
80715,0.033347662538290024
80716,0.03211779519915581
80717,0.1645670384168625
80718,0.10531243681907654
80719,0.14675235748291016
80720,0.00022523572260979563
80721,0.11890263110399246
80722,0.00019676587544381618
80723,0.07363346219062805
80724,0.04223697632551193
80725,0.11331785470247269
80726,0.10172155499458313
80727,0.08143362402915955
80728,0.08397569507360458
80729,0.07240156829357147
80730,0.06424733996391296
80731,0.03970526531338692
80732,0.03070652484893799
80733,0.061716824769973755
80734,0.06364532560110092
80735,0.07726527750492096
80736,0.041189178824424744
80737,0.00035206644679419696
80738,0.04066380858421326
80739,0.07379850000143051
80740,0.00020179807324893773
80741,0.03149424493312836
80742,0.040300384163856506
80743,0.042933449149131775
80744,0.10553954541683197
80745,0.0007484498200938106
80746,0.041587818413972855
80747,0.10997024923563004
80748,0.00012115536083001643
80749,0.00013444024079944938
80750,0.00010093215678352863
80751,0.08527301996946335
80752,0.12162112444639206
80753,0.03268429636955261
80754,0.03029813803732395
80755,0.03030489571392536
80756,0.07175592333078384
80757,0.0751599371433258
80758,0.08804552257061005
80759,0.17788293957710266
80760,0.11722875386476517
80761,0.03246181085705757
80762,0.044101979583501816
80763,0.00017452695465181023
80764,0.10442868620157242
80765,0.11750268936157227
80766,0.03106757067143917
80767,0.04160735011100769
80768,0.06271861493587494
80769,0.042944200336933136
80770,0.13379614055156708
80771,0.07413556426763535
80772,0.12702858448028564
80773,0.1664712131023407
80774,0.03158539906144142
80775,0.17107167840003967
80776,0.04155053570866585
80777,5.206399509916082e-05
80778,0.17436161637306213
80779,0.03173803165555
80780,0.09216311573982239
80781,0.06200268492102623
80782,0.04041486233472824
80783,0.07298165559768677
80784,0.10414091497659683
80785,0.045194558799266815
80786,0.12820319831371307
80787,9.850737842498347e-05
80788,0.07206998765468597
80789,0.10346908122301102
80790,0.16545827686786652
80791,0.040330059826374054
80792,0.040185827761888504
80793,0.10194031894207001
80794,0.06420564651489258
80795,0.09562891721725464
80796,0.04029626399278641
80797,0.0409054234623909
80798,0.06310656666755676
80799,0.06103689596056938
80800,0.06156667321920395
80801,0.00015087421343196183
80802,0.00010077586193801835
80803,0.07400108128786087
80804,0.030398745089769363
80805,0.04181747883558273
80806,0.13877052068710327
80807,0.0001424130459781736
80808,0.07254907488822937
80809,0.03090299293398857
80810,0.10286793112754822
80811,0.10828021168708801
80812,0.030585533007979393
80813,0.07333680987358093
80814,0.18983541429042816
80815,0.04173620045185089
80816,0.13321231305599213
80817,0.0004644922446459532
80818,0.0003105077485088259
80819,0.030511876568198204
80820,0.04371344670653343
80821,0.20717348158359528
80822,0.0736117959022522
80823,0.07450270652770996
80824,0.044430628418922424
80825,0.15773335099220276
80826,0.06427641957998276
80827,0.06394822895526886
80828,0.0002510755730327219
80829,0.14763575792312622
80830,0.08487620949745178
80831,0.042818084359169006
80832,0.061136092990636826
80833,0.041866231709718704
80834,0.03145197406411171
80835,0.07169611752033234
80836,0.06374546140432358
80837,0.07365985959768295
80838,0.030591633170843124
80839,0.00010544121323619038
80840,9.044716716744006e-05
80841,0.07306835055351257
80842,0.0816270112991333
80843,0.07252652943134308
80844,0.0005379419890232384
80845,0.07260635495185852
80846,0.03168397769331932
80847,0.08372414112091064
80848,0.00024892116198316216
80849,0.10472733527421951
80850,0.030469635501503944
80851,0.042947810143232346
80852,0.14243489503860474
80853,0.10512825846672058
80854,0.00028720140107907355
80855,0.06310416758060455
80856,0.18461942672729492
80857,0.10216665267944336
80858,0.08613115549087524
80859,0.00044990837341174483
80860,0.21174447238445282
80861,0.00013103704259265214
80862,0.03136860206723213
80863,0.12167299538850784
80864,0.04150789976119995
80865,0.06418260186910629
80866,0.06556136161088943
80867,0.10834395885467529
80868,0.09238768368959427
80869,0.060529835522174835
80870,0.032699886709451675
80871,0.00029074677149765193
80872,0.030261989682912827
80873,0.03167552500963211
80874,0.08878875523805618
80875,0.07629774510860443
80876,0.06460092216730118
80877,0.0002286333474330604
80878,0.1567438393831253
80879,0.1507151871919632
80880,0.10995163768529892
80881,0.03027229756116867
80882,0.06002148240804672
80883,0.12561872601509094
80884,0.03017411008477211
80885,0.0770750492811203
80886,0.060942232608795166
80887,0.030184421688318253
80888,0.079238161444664
80889,0.15241219103336334
80890,0.08198734372854233
80891,0.00023414089810103178
80892,0.0003163685614708811
80893,0.16917701065540314
80894,0.0002196113346144557
80895,0.10617315769195557
80896,0.04492734372615814
80897,0.09065116941928864
80898,0.07454794645309448
80899,0.0744846984744072
80900,0.06197931617498398
80901,0.031288132071495056
80902,0.031816866248846054
80903,0.13617973029613495
80904,0.029956309124827385
80905,0.10718928277492523
80906,0.07855083048343658
80907,0.13243764638900757
80908,0.06385445594787598
80909,0.00029243831522762775
80910,0.04631596431136131
80911,0.10649183392524719
80912,0.10898540169000626
80913,0.0009768118616193533
80914,0.07957415282726288
80915,0.09603583067655563
80916,0.07784907519817352
80917,0.11273574084043503
80918,0.061565134674310684
80919,0.06378065049648285
80920,0.11361691355705261
80921,0.030649157240986824
80922,0.08029664307832718
80923,0.0002916675584856421
80924,0.11197105795145035
80925,0.06045219674706459
80926,0.13078059256076813
80927,0.10174398869276047
80928,0.10027678310871124
80929,0.0819573923945427
80930,0.1291830837726593
80931,0.00037527826498262584
80932,0.07810437679290771
80933,0.10806772112846375
80934,0.049138788133859634
80935,0.10760875046253204
80936,0.14210209250450134
80937,0.030387157574295998
80938,0.07763990759849548
80939,0.07891903072595596
80940,0.0914841964840889
80941,0.1878809779882431
80942,0.00032460843794979155
80943,0.06059915944933891
80944,0.0003341904084663838
80945,0.030151737853884697
80946,0.11019593477249146
80947,0.0603611096739769
80948,0.108756884932518
80949,0.04781946539878845
80950,0.07744474709033966
80951,0.12129084765911102
80952,0.1252794712781906
80953,0.049380358308553696
80954,0.04657557234168053
80955,0.03195380046963692
80956,0.15563537180423737
80957,0.06122693791985512
80958,0.06582912057638168
80959,0.0788058340549469
80960,0.09579185396432877
80961,0.04824880510568619
80962,0.03172648325562477
80963,0.06091611832380295
80964,0.048827894032001495
80965,0.09145328402519226
80966,0.1268327534198761
80967,0.049053922295570374
80968,0.0003086190263275057
80969,0.04692082107067108
80970,0.030150236561894417
80971,0.030078444629907608
80972,0.07859797775745392
80973,0.00027579645393416286
80974,0.03008798323571682
80975,0.1265079379081726
80976,0.0001519925717730075
80977,0.10635895282030106
80978,0.0004827546654269099
80979,0.09531953930854797
80980,0.12459628283977509
80981,0.03295254334807396
80982,0.03011876903474331
80983,0.10446854680776596
80984,0.09203017503023148
80985,0.13581672310829163
80986,0.04879321902990341
80987,0.047452766448259354
80988,0.0002636218268889934
80989,0.09259584546089172
80990,0.00024617271265015006
80991,0.1863117814064026
80992,0.04506392776966095
80993,0.1402176469564438
80994,0.00018876981630455703
80995,0.031046606600284576
80996,0.030671659857034683
80997,0.06069793552160263
80998,0.060393281280994415
80999,0.030033688992261887
81000,0.033263735473155975
81001,0.09559378772974014
81002,0.03004586324095726
81003,0.03145735710859299
81004,0.0469500869512558
81005,0.12538743019104004
81006,0.09301237016916275
81007,0.04749695584177971
81008,0.187036395072937
81009,0.13708478212356567
81010,0.2521343529224396
81011,0.09472672641277313
81012,0.003926326986402273
81013,0.07284978777170181
81014,0.06403655558824539
81015,0.11121668666601181
81016,0.03082931600511074
81017,0.20204488933086395
81018,0.07877575606107712
81019,0.035846903920173645
81020,0.06416990607976913
81021,0.0011194917606189847
81022,0.1495244950056076
81023,0.0699262022972107
81024,0.12182997167110443
81025,0.00030739858630113304
81026,0.11504476517438889
81027,0.09161961823701859
81028,0.23745107650756836
81029,0.11098041385412216
81030,0.05025062337517738
81031,0.10035627335309982
81032,0.08114903420209885
81033,0.032577574253082275
81034,0.08087221533060074
81035,0.09354154020547867
81036,0.17204326391220093
81037,0.0002527398755773902
81038,0.08087047189474106
81039,0.053425684571266174
81040,0.1437681019306183
81041,0.09252309054136276
81042,0.031240053474903107
81043,0.060814905911684036
81044,0.02996652014553547
81045,0.09017574787139893
81046,0.05460585281252861
81047,0.00034879936720244586
81048,0.03219509869813919
81049,0.00028432701947167516
81050,0.06121169030666351
81051,0.1353636384010315
81052,0.1872645914554596
81053,0.1122390478849411
81054,0.08368973433971405
81055,0.03105662576854229
81056,0.03220298886299133
81057,0.029927879571914673
81058,0.029719986021518707
81059,0.0959881916642189
81060,0.08437532931566238
81061,0.02953469194471836
81062,0.22622078657150269
81063,0.11628622561693192
81064,0.0531654916703701
81065,0.031683944165706635
81066,0.11426118016242981
81067,0.0004581765679176897
81068,0.0003825768653769046
81069,0.054075244814157486
81070,0.053333383053541183
81071,0.08285903930664062
81072,0.02981358952820301
81073,0.081794872879982
81074,0.04989605396986008
81075,0.13577722012996674
81076,0.0819103941321373
81077,0.03205563873052597
81078,0.00019580316438805312
81079,0.15540093183517456
81080,0.05091443285346031
81081,0.029695838689804077
81082,0.00025337771512567997
81083,0.16298586130142212
81084,0.06012319028377533
81085,0.07747761905193329
81086,0.1609320491552353
81087,0.1410907357931137
81088,0.09154863655567169
81089,0.05218052491545677
81090,0.10894624888896942
81091,0.03269414231181145
81092,0.06198559328913689
81093,0.09126083552837372
81094,0.059870824217796326
81095,0.05063041299581528
81096,0.05247880145907402
81097,0.10404269397258759
81098,0.08248600363731384
81099,0.050935372710227966
81100,0.04951561987400055
81101,0.03053387440741062
81102,0.06165464594960213
81103,0.09928528964519501
81104,0.0300198532640934
81105,0.00012658826017286628
81106,0.22823189198970795
81107,0.059777017682790756
81108,0.09520584344863892
81109,0.0005943187279626727
81110,0.03233735263347626
81111,0.00021879117412026972
81112,0.04763266071677208
81113,0.00028376333648338914
81114,0.10900646448135376
81115,0.12857197225093842
81116,0.12826915085315704
81117,0.04685293883085251
81118,0.09873965382575989
81119,0.14108286798000336
81120,0.05078895390033722
81121,0.00029307889053598046
81121,0.05010844022035599
81122,0.1363195776939392
81123,0.08196978271007538
81124,0.06506147235631943
81125,0.03300636634230614
81126,0.029882987961173058
81127,0.0824536457657814
81128,0.000502079026773572
81129,0.06037553772330284
81130,0.03137018159031868
81131,0.06054483354091644
81132,0.030841875821352005
81133,0.050252556800842285
81134,0.09085777401924133
81135,0.10158028453588486
81136,0.09693893790245056
81137,0.1426212042570114
81138,0.12695595622062683
81139,0.12675219774246216
81140,0.07639975845813751
81141,0.0802837610244751
81142,0.05118226259946823
81143,0.0007593901827931404
81144,0.12828952074050903
81145,0.11131435632705688
81146,0.00021055576507933438
81147,0.20369502902030945
81148,0.1402261108160019
81149,0.031114453449845314
81150,0.12252743542194366
81151,0.11998362839221954
81152,0.08278641849756241
81153,0.031229214742779732
81154,0.04440725967288017
81155,0.13669738173484802
81156,0.031215576454997063
81157,0.15251649916172028
81158,0.033941350877285004
81159,0.08986687660217285
81160,0.00063826993573457
81161,0.030468774959445
81162,0.18952345848083496
81163,0.0476280078291893
81164,0.07705475389957428
81165,0.00025356613332405686
81166,0.03138134628534317
81167,0.032299578189849854
81168,0.044968172907829285
81169,0.00024495506659150124
81170,0.0002267243980895728
81171,0.13974344730377197
81172,0.030369699001312256
81173,0.13715632259845734
81174,0.12048668414354324
81175,0.09227029234170914
81176,0.00014042793191038072
81177,0.10511210560798645
81178,0.11800102889537811
81179,0.12266449630260468
81180,0.08969765901565552
81181,0.17956696450710297
81182,0.1665022224187851
81183,0.13544297218322754
81184,0.16946330666542053
81185,0.15072286128997803
81186,0.0009233959135599434
81187,0.035454150289297104
81188,0.031115969642996788
81189,0.10925227403640747
81190,0.07794582098722458
81191,0.07874007523059845
81192,0.07572270929813385
81193,0.07608882337808609
81194,0.06283930689096451
81195,0.07473556697368622
81196,0.13718676567077637
81197,0.03256125748157501
81198,0.04715624824166298
81199,0.00026548319146968424
81200,0.00022173146135173738
81201,0.06076794117689133
81202,0.031049294397234917
81203,0.03032718040049076
81204,0.12417932599782944
81205,0.12556025385856628
81206,0.030620409175753593
81207,0.03168546035885811
81208,0.09175650775432587
81209,0.03042769432067871
81210,0.09648680686950684
81211,0.031413495540618896
81212,0.0936410203576088
81213,0.00016855105059221387
81214,0.09121178090572357
81215,0.09059397876262665
81216,0.04387117922306061
81217,0.07411330938339233
81218,0.0767090916633606
81219,0.15638941526412964
81220,0.06337597221136093
81221,0.07549264281988144
81222,0.03130193427205086
81223,0.03071502409875393
81224,0.00014234735863283277
81225,0.10670125484466553
81226,0.09343384206295013
81227,0.10844102501869202
81228,0.16807258129119873
81229,0.10509007424116135
81230,0.10454180836677551
81231,0.09479095786809921
81232,0.03250371664762497
81233,0.03138332441449165
81234,0.15288348495960236
81235,0.09157564491033554
81236,0.06346482038497925
81237,0.00024765904527157545
81238,0.031062250956892967
81239,0.030463986098766327
81240,0.10477563738822937
81241,0.0009468042990192771
81242,0.12794199585914612
81243,0.1560361236333847
81244,0.09175659716129303
81245,0.09329764544963837
81246,0.12206687033176422
81247,0.07867473363876343
81248,0.1641365885734558
81249,0.07257846742868423
81250,0.06343784183263779
81251,0.07225020974874496
81252,0.0877627432346344
81253,0.07871423661708832
81254,0.16637775301933289
81255,0.07228543609380722
81256,0.0015474010724574327
81256,0.08019699156284332
81257,0.1245940774679184
81258,0.06128816306591034
81259,0.04283115640282631
81260,0.12459149956703186
81261,0.20038172602653503
81262,0.08010876178741455
81263,0.17965152859687805
81264,0.04981490969657898
81265,0.001265122089534998
81266,0.08743102103471756
81267,0.0478195957839489
81268,0.07446575164794922
81269,0.08791091293096542
81270,0.045846182852983475
81271,0.0023373260628432035
81272,0.11368054896593094
81273,0.09316245466470718
81274,0.04322171211242676
81275,0.03215141221880913
81276,0.15228424966335297
81277,0.0002746092504821718
81278,0.03080417774617672
81279,0.16568788886070251
81280,0.0774756446480751
81281,0.07622052729129791
81282,0.10485009849071503
81283,0.0754576101899147
81284,0.00012304424308240414
81285,0.031443048268556595
81286,0.07619155943393707
81287,0.1053653359413147
81288,0.14791268110275269
81289,0.23104055225849152
81290,0.09186902642250061
81291,8.619370055384934e-05
81292,0.10449399799108505
81293,0.00022319331765174866
81294,0.08611246943473816
81295,0.06485049426555634
81296,0.00019977203919552267
81297,0.030961494892835617
81298,0.00020924926502630115
81299,0.21742673218250275
81300,0.03233501315116882
81301,0.03177718445658684
81302,0.08435321599245071
81303,0.1087144985795021
81304,0.03298681601881981
81305,0.11699375510215759
81306,0.10547060519456863
81307,0.07415967434644699
81308,0.0726398378610611
81309,0.032597076147794724
81310,0.0003525932552292943
81311,0.030339913442730904
81312,0.08530666679143906
81313,0.06384910643100739
81314,0.07819842547178268
81315,0.09267173707485199
81316,0.09035363793373108
81317,0.04698394611477852
81318,0.00021547600044868886
81319,0.12078607082366943
81320,0.00020674947882071137
81321,0.03029489703476429
81322,0.08538184314966202
81323,0.2938496172428131
81324,0.13507139682769775
81325,0.00036250456469133496
81326,0.1054641529917717
81327,0.00043179525528103113
81328,0.09349825978279114
81329,0.07654750347137451
81330,0.1678658127784729
81331,0.03306068107485771
81332,0.1416674256324768
81333,0.07712644338607788
81334,0.0475473590195179
81335,0.03310998156666756
81336,0.07559983432292938
81337,0.0003535358118824661
81338,0.04523201286792755
81339,0.03024066984653473
81340,0.17400062084197998
81341,0.0003418120031710714
81342,0.09260927140712738
81343,0.03279511258006096
81344,0.1589168906211853
81345,0.12438621371984482
81346,0.045373719185590744
81347,0.00031734618823975325
81348,0.044300228357315063
81349,0.07979033887386322
81350,0.0002497835084795952
81351,0.21177931129932404
81352,0.06267289072275162
81353,0.09292417764663696
81354,0.03211702033877373
81355,0.10866216570138931
81356,0.0777568370103836
81357,0.07715774327516556
81358,0.12182512879371643
81359,0.031323790550231934
81360,0.09375268220901489
81361,0.030172381550073624
81362,0.04779321327805519
81363,0.03147837519645691
81364,0.14171859622001648
81365,0.0907091572880745
81366,0.03023676574230194
81367,0.07894861698150635
81368,0.10840392857789993
81369,0.00028778924024663866
81370,0.00020278088049963117
81371,0.061303142458200455
81372,0.0799793154001236
81373,0.00026922355755232275
81374,0.050624240189790726
81375,0.049050480127334595
81376,0.18043698370456696
81377,0.08208487927913666
81378,0.11141838878393173
81379,0.09202343970537186
81380,0.08060862123966217
81381,0.04904762655496597
81382,0.0003629994753282517
81383,0.030286863446235657
81384,0.13189302384853363
81385,0.08155343681573868
81386,0.06364141404628754
81387,0.06287079304456711
81388,0.030023783445358276
81389,0.12926539778709412
81390,0.00045923946890980005
81391,0.09937413036823273
81392,0.060453638434410095
81393,0.05097738280892372
81394,0.0788874626159668
81395,0.18708324432373047
81396,0.03481684997677803
81397,0.08484750241041183
81398,0.05962536856532097
81399,0.03011968731880188
81400,0.06979455053806305
81401,0.06363638490438461
81402,0.050780728459358215
81403,0.05218828469514847
81404,0.14907577633857727
81405,0.07977337390184402
81406,0.07833793759346008
81407,0.031873174011707306
81408,0.05049906671047211
81409,0.030099114403128624
81410,0.04690497741103172
81411,0.11197328567504883
81412,0.093923419713974
81413,0.2076268345117569
81414,0.09995885193347931
81415,0.0003914417466148734
81416,0.07900027185678482
81417,0.19884039461612701
81418,0.033214326947927475
81419,0.03210311755537987
81420,0.11051838099956512
81421,0.0315120555460453
81422,0.17994937300682068
81423,0.0774492621421814
81424,0.11088578402996063
81425,0.1356492042541504
81426,0.0321013368666172
81427,0.04913634434342384
81428,0.10942119359970093
81429,0.0005087312893010676
81430,0.08472016453742981
81431,0.19356265664100647
81432,0.09478302299976349
81433,0.07513401657342911
81434,0.14180481433868408
81435,0.1188780814409256
81436,0.06408219784498215
81437,0.002031771931797266
81438,0.11633709818124771
81439,0.09801885485649109
81440,0.048909470438957214
81441,0.16755008697509766
81442,0.08114369213581085
81443,0.03162379190325737
81444,0.11407897621393204
81445,0.0005664287600666285
81446,0.0005489536561071873
81447,0.08086974918842316
81448,0.030262621119618416
81449,0.029971683397889137
81450,0.0980231910943985
81451,0.06025367230176926
81452,0.05173991993069649
81453,0.10025650262832642
81454,0.04805121570825577
81455,0.00019720985437743366
81456,0.14156226813793182
81457,0.0993492528796196
81458,0.09432239085435867
81459,0.09319383651018143
81460,0.12723013758659363
81461,0.033485252410173416
81462,0.00016396625142078847
81463,0.1713760644197464
81464,0.03156819939613342
81465,0.0798870176076889
81466,0.06137334555387497
81467,0.03228294849395752
81468,0.12895189225673676
81469,0.1263546645641327
81470,0.047549352049827576
81471,0.04802379012107849
81472,0.06143387779593468
81473,0.07883555442094803
81474,0.07804182171821594
81475,0.04774362966418266
81476,0.029935043305158615
81477,0.07478173077106476
81478,0.08449098467826843
81479,0.13555103540420532
81480,0.047978658229112625
81481,0.0010534928878769279
81482,0.06073750555515289
81483,0.031199093908071518
81484,0.0010950802825391293
81485,0.034804489463567734
81486,0.10814496129751205
81487,0.25372689962387085
81488,0.13679851591587067
81489,0.17999574542045593
81490,0.16314037144184113
81491,0.1198856309056282
81492,0.08180585503578186
81493,0.03078458271920681
81494,0.0320611409842968
81495,0.030772481113672256
81496,0.0808601975440979
81497,0.1304634064435959
81498,0.12946860492229462
81499,0.0965563952922821
81500,0.07964799553155899
81501,0.0004575419588945806
81502,0.04910428449511528
81503,0.03169180080294609
81504,0.000361090584192425
81505,0.0945541188120842
81506,0.0002055265213130042
81507,0.00027090765070170164
81508,0.030412819236516953
81509,0.1833151876926422
81510,0.04521619901061058
81511,0.0002147433115169406
81512,0.08768165856599808
81513,0.10493715107440948
81514,0.20802989602088928
